# Iteration Jacobi Gauss-Seidel
3000 0.409018 -
3001 0.408571 -
3002 0.408124 -
3003 0.407678 -
3004 0.407231 -
3005 0.406784 -
3006 0.406337 -
3007 0.40589 -
3008 0.405443 -
3009 0.404997 -
3010 0.40455 -
3011 0.404103 -
3012 0.403656 -
3013 0.403209 -
3014 0.402763 -
3015 0.402316 -
3016 0.401869 -
3017 0.401422 -
3018 0.400975 -
3019 0.400528 -
3020 0.400082 -
3021 0.399635 -
3022 0.399188 -
3023 0.398741 -
3024 0.398294 -
3025 0.397848 -
3026 0.397401 -
3027 0.396954 -
3028 0.396507 -
3029 0.39606 -
3030 0.395614 -
3031 0.395167 -
3032 0.39472 -
3033 0.394273 -
3034 0.393826 -
3035 0.39338 -
3036 0.392933 -
3037 0.392486 -
3038 0.392039 -
3039 0.391592 -
3040 0.391146 -
3041 0.390699 -
3042 0.390252 -
3043 0.389805 -
3044 0.389359 -
3045 0.388912 -
3046 0.388465 -
3047 0.388018 -
3048 0.387571 -
3049 0.387125 -
3050 0.386678 -
3051 0.386231 -
3052 0.385784 -
3053 0.385338 -
3054 0.384891 -
3055 0.384444 -
3056 0.383997 -
3057 0.38355 -
3058 0.383104 -
3059 0.382657 -
3060 0.38221 -
3061 0.381763 -
3062 0.381317 -
3063 0.38087 -
3064 0.380423 -
3065 0.379976 -
3066 0.37953 -
3067 0.379083 -
3068 0.378636 -
3069 0.378189 -
3070 0.377742 -
3071 0.377296 -
3072 0.376849 -
3073 0.376402 -
3074 0.375955 -
3075 0.375509 -
3076 0.375062 -
3077 0.374615 -
3078 0.374168 -
3079 0.373722 -
3080 0.373275 -
3081 0.372828 -
3082 0.372381 -
3083 0.371935 -
3084 0.371488 -
3085 0.371041 -
3086 0.370595 -
3087 0.370148 -
3088 0.369701 -
3089 0.369254 -
3090 0.368808 -
3091 0.368361 -
3092 0.367914 -
3093 0.367467 -
3094 0.367021 -
3095 0.366574 -
3096 0.366127 -
3097 0.36568 -
3098 0.365234 -
3099 0.364787 -
3100 0.36434 -
3101 0.363894 -
3102 0.363447 -
3103 0.363 -
3104 0.362553 -
3105 0.362107 -
3106 0.36166 -
3107 0.361213 -
3108 0.360767 -
3109 0.36032 -
3110 0.359873 -
3111 0.359426 -
3112 0.35898 -
3113 0.358533 -
3114 0.358086 -
3115 0.35764 -
3116 0.357193 -
3117 0.356746 -
3118 0.356299 -
3119 0.355853 -
3120 0.355406 -
3121 0.354959 -
3122 0.354513 -
3123 0.354066 -
3124 0.353619 -
3125 0.353173 -
3126 0.352726 -
3127 0.352279 -
3128 0.351832 -
3129 0.351386 -
3130 0.350939 -
3131 0.350492 -
3132 0.350046 -
3133 0.349599 -
3134 0.349152 -
3135 0.348706 -
3136 0.348259 -
3137 0.347812 -
3138 0.347366 -
3139 0.346919 -
3140 0.346472 -
3141 0.346026 -
3142 0.345579 -
3143 0.345132 -
3144 0.344686 -
3145 0.344239 -
3146 0.343792 -
3147 0.343346 -
3148 0.342899 -
3149 0.342452 -
3150 0.342006 -
3151 0.341559 -
3152 0.341112 -
3153 0.340666 -
3154 0.340219 -
3155 0.339772 -
3156 0.339326 -
3157 0.338879 -
3158 0.338432 -
3159 0.337986 -
3160 0.337539 -
3161 0.337092 -
3162 0.336646 -
3163 0.336199 -
3164 0.335752 -
3165 0.335306 -
3166 0.33486 -
3167 0.334414 -
3168 0.333968 -
3169 0.333522 -
3170 0.333076 -
3171 0.33263 -
3172 0.332184 -
3173 0.331738 -
3174 0.331292 -
3175 0.330846 -
3176 0.3304 -
3177 0.329954 -
3178 0.329508 -
3179 0.329062 -
3180 0.328616 -
3181 0.32817 -
3182 0.327724 -
3183 0.327278 -
3184 0.326833 -
3185 0.326387 -
3186 0.325941 -
3187 0.325495 -
3188 0.325049 -
3189 0.324603 -
3190 0.324157 -
3191 0.323711 -
3192 0.323265 -
3193 0.322819 -
3194 0.322373 -
3195 0.321927 -
3196 0.321481 -
3197 0.321035 -
3198 0.320589 -
3199 0.320143 -
3200 0.319697 -
3201 0.319251 -
3202 0.318805 -
3203 0.318359 -
3204 0.317913 -
3205 0.317467 -
3206 0.317021 -
3207 0.316575 -
3208 0.316129 -
3209 0.315683 -
3210 0.315238 -
3211 0.314792 -
3212 0.314346 -
3213 0.3139 -
3214 0.313454 -
3215 0.313008 -
3216 0.312562 -
3217 0.312116 -
3218 0.31167 -
3219 0.311224 -
3220 0.310778 -
3221 0.310332 -
3222 0.309886 -
3223 0.30944 -
3224 0.308994 -
3225 0.308548 -
3226 0.308103 -
3227 0.307657 -
3228 0.307211 -
3229 0.306765 -
3230 0.306319 -
3231 0.305873 -
3232 0.305427 -
3233 0.304981 -
3234 0.304535 -
3235 0.304089 -
3236 0.303643 -
3237 0.303197 -
3238 0.302751 -
3239 0.302305 -
3240 0.30186 -
3241 0.301414 -
3242 0.300968 -
3243 0.300522 -
3244 0.300076 -
3245 0.29963 -
3246 0.299184 -
3247 0.298738 -
3248 0.298292 -
3249 0.297846 -
3250 0.2974 -
3251 0.296955 -
3252 0.296509 -
3253 0.296063 -
3254 0.295617 -
3255 0.295171 -
3256 0.294725 -
3257 0.294279 -
3258 0.293833 -
3259 0.293387 -
3260 0.292941 -
3261 0.292496 -
3262 0.29205 -
3263 0.291604 -
3264 0.291158 -
3265 0.290712 -
3266 0.290266 -
3267 0.28982 -
3268 0.289374 -
3269 0.288928 -
3270 0.288483 -
3271 0.288037 -
3272 0.287591 -
3273 0.287145 -
3274 0.286699 -
3275 0.286253 -
3276 0.285807 -
3277 0.285361 -
3278 0.284915 -
3279 0.28447 -
3280 0.284024 -
3281 0.283578 -
3282 0.283132 -
3283 0.282686 -
3284 0.28224 -
3285 0.281794 -
3286 0.281349 -
3287 0.280903 -
3288 0.280457 -
3289 0.280011 -
3290 0.279565 -
3291 0.279119 -
3292 0.278673 -
3293 0.278227 -
3294 0.277782 -
3295 0.277336 -
3296 0.27689 -
3297 0.276444 -
3298 0.275998 -
3299 0.275552 -
3300 0.275106 -
3301 0.274661 -
3302 0.274215 -
3303 0.273769 -
3304 0.273323 -
3305 0.272877 -
3306 0.272431 -
3307 0.271986 -
3308 0.27154 -
3309 0.271094 -
3310 0.270648 -
3311 0.270202 -
3312 0.269756 -
3313 0.269311 -
3314 0.268865 -
3315 0.268419 -
3316 0.267973 -
3317 0.267527 -
3318 0.267081 -
3319 0.266636 -
3320 0.26619 -
3321 0.265744 -
3322 0.265298 -
3323 0.264852 -
3324 0.264406 -
3325 0.263961 -
3326 0.263515 -
3327 0.263069 -
3328 0.262623 -
3329 0.262177 -
3330 0.261731 -
3331 0.261286 -
3332 0.26084 -
3333 0.260394 -
3334 0.259948 -
3335 0.259502 -
3336 0.259057 -
3337 0.258611 -
3338 0.258165 -
3339 0.257719 -
3340 0.257273 -
3341 0.256828 -
3342 0.256382 -
3343 0.255936 -
3344 0.25549 -
3345 0.255045 -
3346 0.254599 -
3347 0.254154 -
3348 0.253709 -
3349 0.253264 -
3350 0.252819 -
3351 0.252373 -
3352 0.251928 -
3353 0.251483 -
3354 0.251038 -
3355 0.250593 -
3356 0.250147 -
3357 0.249702 -
3358 0.249257 -
3359 0.248812 -
3360 0.248367 -
3361 0.247921 -
3362 0.247476 -
3363 0.247031 -
3364 0.246586 -
3365 0.246141 -
3366 0.245695 -
3367 0.24525 -
3368 0.244805 -
3369 0.24436 -
3370 0.243915 -
3371 0.24347 -
3372 0.243024 -
3373 0.242579 -
3374 0.242134 -
3375 0.241689 -
3376 0.241244 -
3377 0.240798 -
3378 0.240353 -
3379 0.239908 -
3380 0.239463 -
3381 0.239018 -
3382 0.238573 -
3383 0.238127 -
3384 0.237682 -
3385 0.237237 -
3386 0.236792 -
3387 0.236347 -
3388 0.235902 -
3389 0.235456 -
3390 0.235011 -
3391 0.234566 -
3392 0.234121 -
3393 0.233676 -
3394 0.233231 -
3395 0.232785 -
3396 0.23234 -
3397 0.231895 -
3398 0.23145 -
3399 0.231005 -
3400 0.23056 -
3401 0.230114 -
3402 0.229669 -
3403 0.229224 -
3404 0.228779 -
3405 0.228334 -
3406 0.227889 -
3407 0.227444 -
3408 0.226998 -
3409 0.226553 -
3410 0.226108 -
3411 0.225663 -
3412 0.225218 -
3413 0.224773 -
3414 0.224327 -
3415 0.223882 -
3416 0.223437 -
3417 0.222992 -
3418 0.222547 -
3419 0.222102 -
3420 0.221657 -
3421 0.221211 -
3422 0.220766 -
3423 0.220321 -
3424 0.219876 -
3425 0.219431 -
3426 0.218986 -
3427 0.218541 -
3428 0.218096 -
3429 0.21765 -
3430 0.217205 -
3431 0.21676 -
3432 0.216315 -
3433 0.21587 -
3434 0.215425 -
3435 0.21498 -
3436 0.214535 -
3437 0.214089 -
3438 0.213644 -
3439 0.213199 -
3440 0.212754 -
3441 0.212309 -
3442 0.211864 -
3443 0.211419 -
3444 0.210974 -
3445 0.210528 -
3446 0.210083 -
3447 0.209638 -
3448 0.209193 -
3449 0.208748 -
3450 0.208303 -
3451 0.207858 -
3452 0.207413 -
3453 0.206968 -
3454 0.206522 -
3455 0.206077 -
3456 0.205632 -
3457 0.205187 -
3458 0.204742 -
3459 0.204297 -
3460 0.203852 -
3461 0.203407 -
3462 0.202962 -
3463 0.202517 -
3464 0.202071 -
3465 0.201626 -
3466 0.201181 -
3467 0.200736 -
3468 0.200291 -
3469 0.199846 -
3470 0.199401 -
3471 0.198956 -
3472 0.198511 -
3473 0.198066 -
3474 0.197621 -
3475 0.197175 -
3476 0.19673 -
3477 0.196285 -
3478 0.19584 -
3479 0.195395 -
3480 0.19495 -
3481 0.194505 -
3482 0.19406 -
3483 0.193615 -
3484 0.19317 -
3485 0.192725 -
3486 0.19228 -
3487 0.191835 -
3488 0.191389 -
3489 0.190944 -
3490 0.190499 -
3491 0.190054 -
3492 0.189609 -
3493 0.189164 -
3494 0.188719 -
3495 0.188274 -
3496 0.187829 -
3497 0.187384 -
3498 0.186939 -
3499 0.186494 -
3500 0.186049 -
3501 0.185604 -
3502 0.185159 -
3503 0.184714 -
3504 0.184269 -
3505 0.183823 -
3506 0.183378 -
3507 0.182933 -
3508 0.182488 -
3509 0.182043 -
3510 0.181598 -
3511 0.181153 -
3512 0.180708 -
3513 0.180263 -
3514 0.179818 -
3515 0.179373 -
3516 0.178928 -
3517 0.178483 -
3518 0.178038 -
3519 0.177593 -
3520 0.177148 -
3521 0.176703 -
3522 0.176258 -
3523 0.175813 -
3524 0.175368 -
3525 0.174923 -
3526 0.174478 -
3527 0.174033 -
3528 0.173588 -
3529 0.173143 -
3530 0.172697 -
3531 0.172252 -
3532 0.171807 -
3533 0.171362 -
3534 0.170917 -
3535 0.170472 -
3536 0.170027 -
3537 0.169582 -
3538 0.169137 -
3539 0.168692 -
3540 0.168247 -
3541 0.167802 -
3542 0.167357 -
3543 0.166912 -
3544 0.166468 -
3545 0.166023 -
3546 0.165579 -
3547 0.165134 -
3548 0.16469 -
3549 0.164245 -
3550 0.163801 -
3551 0.163356 -
3552 0.162912 -
3553 0.162467 -
3554 0.162023 -
3555 0.161579 -
3556 0.161134 -
3557 0.16069 -
3558 0.160245 -
3559 0.159801 -
3560 0.159356 -
3561 0.158912 -
3562 0.158467 -
3563 0.158023 -
3564 0.157578 -
3565 0.157134 -
3566 0.156689 -
3567 0.156245 -
3568 0.1558 -
3569 0.155356 -
3570 0.154912 -
3571 0.154467 -
3572 0.154023 -
3573 0.153578 -
3574 0.153134 -
3575 0.152689 -
3576 0.152245 -
3577 0.1518 -
3578 0.151356 -
3579 0.150911 -
3580 0.150467 -
3581 0.150023 -
3582 0.149578 -
3583 0.149134 -
3584 0.148689 -
3585 0.148245 -
3586 0.1478 -
3587 0.147356 -
3588 0.146911 -
3589 0.146467 -
3590 0.146023 -
3591 0.145578 -
3592 0.145134 -
3593 0.144689 -
3594 0.144245 -
3595 0.1438 -
3596 0.143356 -
3597 0.142911 -
3598 0.142467 -
3599 0.142023 -
3600 0.141578 -
3601 0.141134 -
3602 0.140689 -
3603 0.140245 -
3604 0.1398 -
3605 0.139356 -
3606 0.138912 -
3607 0.138467 -
3608 0.138023 -
3609 0.137578 -
3610 0.137134 -
3611 0.136689 -
3612 0.136245 -
3613 0.135801 -
3614 0.135356 -
3615 0.134912 -
3616 0.134467 -
3617 0.134023 -
3618 0.133578 -
3619 0.133134 -
3620 0.13269 -
3621 0.132245 -
3622 0.131801 -
3623 0.131356 -
3624 0.130912 -
3625 0.130468 -
3626 0.130023 -
3627 0.129579 -
3628 0.129134 -
3629 0.12869 -
3630 0.128245 -
3631 0.127801 -
3632 0.127357 -
3633 0.126912 -
3634 0.126468 -
3635 0.126023 -
3636 0.125579 -
3637 0.125135 -
3638 0.12469 -
3639 0.124246 -
3640 0.123801 -
3641 0.123357 -
3642 0.122913 -
3643 0.122468 -
3644 0.122024 -
3645 0.121579 -
3646 0.121135 -
3647 0.120691 -
3648 0.120246 -
3649 0.119802 -
3650 0.119358 -
3651 0.118913 -
3652 0.118469 -
3653 0.118024 -
3654 0.11758 -
3655 0.117136 -
3656 0.116691 -
3657 0.116247 -
3658 0.115802 -
3659 0.115358 -
3660 0.114914 -
3661 0.114469 -
3662 0.114025 -
3663 0.113581 -
3664 0.113136 -
3665 0.112692 -
3666 0.112247 -
3667 0.111803 -
3668 0.111359 -
3669 0.110914 -
3670 0.11047 -
3671 0.110026 -
3672 0.109581 -
3673 0.109137 -
3674 0.108692 -
3675 0.108248 -
3676 0.107804 -
3677 0.107359 -
3678 0.106915 -
3679 0.106471 -
3680 0.106026 -
3681 0.105582 -
3682 0.105137 -
3683 0.104693 -
3684 0.104249 -
3685 0.103804 -
3686 0.10336 -
3687 0.102916 -
3688 0.102471 -
3689 0.102027 -
3690 0.101583 -
3691 0.101138 -
3692 0.100694 -
3693 0.10025 -
3694 0.0998052 -
3695 0.0993608 -
3696 0.0989165 -
3697 0.0984721 -
3698 0.0980278 -
3699 0.0975835 -
3700 0.0971391 -
3701 0.0966948 -
3702 0.0962504 -
3703 0.0958061 -
3704 0.0953617 -
3705 0.0949174 -
3706 0.0944731 -
3707 0.0940287 -
3708 0.0935844 -
3709 0.09314 -
3710 0.0926957 -
3711 0.0922514 -
3712 0.091807 -
3713 0.0913627 -
3714 0.0909184 -
3715 0.090474 -
3716 0.0900297 -
3717 0.0895854 -
3718 0.0891411 -
3719 0.0886967 -
3720 0.0882524 -
3721 0.0878081 -
3722 0.0873638 -
3723 0.0869194 -
3724 0.0864751 -
3725 0.0860308 -
3726 0.0855865 -
3727 0.0851421 -
3728 0.0846978 -
3729 0.0842535 -
3730 0.0838092 -
3731 0.0833649 -
3732 0.0829206 -
3733 0.0824762 -
3734 0.0820319 -
3735 0.0815876 -
3736 0.0811433 -
3737 0.080699 -
3738 0.0802547 -
3739 0.0798104 -
3740 0.0793661 -
3741 0.0789218 -
3742 0.0784775 -
3743 0.0780332 -
3744 0.0775889 -
3745 0.0771446 -
3746 0.0767002 -
3747 0.0762559 -
3748 0.0758116 -
3749 0.0753673 -
3750 0.0749231 -
3751 0.0744788 -
3752 0.0740345 -
3753 0.0735902 -
3754 0.0731459 -
3755 0.0727016 -
3756 0.0722573 -
3757 0.071813 -
3758 0.0713687 -
3759 0.0709244 -
3760 0.0704801 -
3761 0.0700358 -
3762 0.0695916 -
3763 0.0691473 -
3764 0.068703 -
3765 0.0682592 -
3766 0.0678154 -
3767 0.0673716 -
3768 0.0669277 -
3769 0.0664839 -
3770 0.0660401 -
3771 0.0655963 -
3772 0.0651525 -
3773 0.0647087 -
3774 0.0642649 -
3775 0.0638211 -
3776 0.0633773 -
3777 0.0629335 -
3778 0.0624897 -
3779 0.0620459 -
3780 0.0616021 -
3781 0.0611582 -
3782 0.0607144 -
3783 0.0602706 -
3784 0.0598268 -
3785 0.059383 -
3786 0.0589392 -
3787 0.0584954 -
3788 0.0580516 -
3789 0.0576078 -
3790 0.0571641 -
3791 0.0567203 -
3792 0.0562765 -
3793 0.0558327 -
3794 0.0553889 -
3795 0.0549451 -
3796 0.0545013 -
3797 0.0540575 -
3798 0.0536137 -
3799 0.0531699 -
3800 0.0527261 -
3801 0.0522823 -
3802 0.0518385 -
3803 0.0513948 -
3804 0.050951 -
3805 0.0505072 -
3806 0.0500634 -
3807 0.0496196 -
3808 0.0491758 -
3809 0.0487321 -
3810 0.0482883 -
3811 0.0478445 -
3812 0.0474007 -
3813 0.0469569 -
3814 0.0465132 -
3815 0.0460694 -
3816 0.0456256 -
3817 0.0451818 -
3818 0.044738 -
3819 0.0442943 -
3820 0.0438505 -
3821 0.0434067 -
3822 0.0429629 -
3823 0.0425192 -
3824 0.0420754 -
3825 0.0416316 -
3826 0.0411879 -
3827 0.0407441 -
3828 0.0403003 -
3829 0.0398566 -
3830 0.0394128 -
3831 0.038969 -
3832 0.0385253 -
3833 0.0380815 -
3834 0.0376377 -
3835 0.037194 -
3836 0.0367502 -
3837 0.0363064 -
3838 0.0358627 -
3839 0.0354189 -
3840 0.0349752 -
3841 0.0345314 -
3842 0.0340876 -
3843 0.0336439 -
3844 0.0332001 -
3845 0.0327564 -
3846 0.0323126 -
3847 0.0318689 -
3848 0.0314251 -
3849 0.0309814 -
3850 0.0305376 -
3851 0.0300939 -
3852 0.0296501 -
3853 0.0292064 -
3854 0.0287626 -
3855 0.0283189 -
3856 0.0278751 -
3857 0.0274314 -
3858 0.0269876 -
3859 0.0265439 -
3860 0.0261001 -
3861 0.0256564 -
3862 0.0252126 -
3863 0.0247689 -
3864 0.0243252 -
3865 0.0238814 -
3866 0.0234377 -
3867 0.0229939 -
3868 0.0225502 -
3869 0.0221065 -
3870 0.0216627 -
3871 0.021219 -
3872 0.0207753 -
3873 0.0203315 -
3874 0.0198878 -
3875 0.0194441 -
3876 0.0190003 -
3877 0.0185566 -
3878 0.0181129 -
3879 0.0176691 -
3880 0.0172254 -
3881 0.0167817 -
3882 0.016338 -
3883 0.0158942 -
3884 0.0154505 -
3885 0.0150068 -
3886 0.0145631 -
3887 0.0141193 -
3888 0.0136756 -
3889 0.0132319 -
3890 0.0127882 -
3891 0.0123445 -
3892 0.0119007 -
3893 0.011457 -
3894 0.0110133 -
3895 0.0105696 -
3896 0.0101259 -
3897 0.00968215 -
3898 0.00923843 -
3899 0.00879472 -
3900 0.00835101 -
3901 0.00790729 -
3902 0.00746358 -
3903 0.00701987 -
3904 0.00657616 -
3905 0.00613245 -
3906 0.00568875 -
3907 0.00524504 -
3908 0.00480133 -
3909 0.00435763 -
3910 0.00391392 -
3911 0.00347022 -
3912 0.00302651 -
3913 0.00258281 -
3914 0.00213911 -
3915 0.00169541 -
3916 0.00125171 -
3917 0.000808008 -
3918 0.000364309 -
3919 -7.93886e-05 -
3920 -0.000523086 -
3921 -0.000966782 -
3922 -0.00141048 -
3923 -0.00185417 -
3924 -0.00229787 -
3925 -0.00274156 -
3926 -0.00318525 -
3927 -0.00362894 -
3928 -0.00407263 -
3929 -0.00451632 -
3930 -0.00496001 -
3931 -0.0054037 -
3932 -0.00584739 -
3933 -0.00629107 -
3934 -0.00673476 -
3935 -0.00717844 -
3936 -0.00762213 -
3937 -0.00806581 -
3938 -0.00850949 -
3939 -0.00895318 -
3940 -0.00939686 -
3941 -0.00984054 -
3942 -0.0102842 -
3943 -0.0107279 -
3944 -0.0111716 -
3945 -0.0116153 -
3946 -0.0120589 -
3947 -0.0125026 -
3948 -0.0129463 -
3949 -0.0133899 -
3950 -0.0138336 -
3951 -0.0142773 -
3952 -0.014721 -
3953 -0.0151646 -
3954 -0.0156083 -
3955 -0.016052 -
3956 -0.0164956 -
3957 -0.0169393 -
3958 -0.017383 -
3959 -0.0178266 -
3960 -0.0182703 -
3961 -0.018714 -
3962 -0.0191576 -
3963 -0.0196013 -
3964 -0.020045 -
3965 -0.0204886 -
3966 -0.0209323 -
3967 -0.0213759 -
3968 -0.0218196 -
3969 -0.0222633 -
3970 -0.0227069 -
3971 -0.0231506 -
3972 -0.0235942 -
3973 -0.0240379 -
3974 -0.0244815 -
3975 -0.0249252 -
3976 -0.0253688 -
3977 -0.0258125 -
3978 -0.0262561 -
3979 -0.0266998 -
3980 -0.0271434 -
3981 -0.0275871 -
3982 -0.0280307 -
3983 -0.0284744 -
3984 -0.028918 -
3985 -0.0293617 -
3986 -0.0298053 -
3987 -0.0302489 -
3988 -0.0306926 -
3989 -0.0311362 -
3990 -0.0315799 -
3991 -0.0320235 -
3992 -0.0324671 -
3993 -0.0329108 -
3994 -0.0333544 -
3995 -0.0337981 -
3996 -0.0342417 -
3997 -0.0346853 -
3998 -0.035129 -
3999 -0.0355726 -
4000 -0.0360162 -
4001 -0.0364599 -
4002 -0.0369035 -
4003 -0.0373471 -
4004 -0.0377907 -
4005 -0.0382344 -
4006 -0.038678 -
4007 -0.0391216 -
4008 -0.0395652 -
4009 -0.0400089 -
4010 -0.0404525 -
4011 -0.0408961 -
4012 -0.0413397 -
4013 -0.0417834 -
4014 -0.0422268 -
4015 -0.04267 -
4016 -0.0431132 -
4017 -0.0435564 -
4018 -0.0439996 -
4019 -0.0444428 -
4020 -0.044886 -
4021 -0.0453292 -
4022 -0.0457724 -
4023 -0.0462156 -
4024 -0.0466588 -
4025 -0.047102 -
4026 -0.0475453 -
4027 -0.0479885 -
4028 -0.0484317 -
4029 -0.0488749 -
4030 -0.0493181 -
4031 -0.0497613 -
4032 -0.0502045 -
4033 -0.0506477 -
4034 -0.0510909 -
4035 -0.0515341 -
4036 -0.0519773 -
4037 -0.0524205 -
4038 -0.0528637 -
4039 -0.0533068 -
4040 -0.05375 -
4041 -0.0541932 -
4042 -0.0546364 -
4043 -0.0550796 -
4044 -0.0555228 -
4045 -0.055966 -
4046 -0.0564092 -
4047 -0.0568524 -
4048 -0.0572956 -
4049 -0.0577388 -
4050 -0.058182 -
4051 -0.0586252 -
4052 -0.0590683 -
4053 -0.0595115 -
4054 -0.0599547 -
4055 -0.0603979 -
4056 -0.0608411 -
4057 -0.0612843 -
4058 -0.0617275 -
4059 -0.0621706 -
4060 -0.0626138 -
4061 -0.063057 -
4062 -0.0635002 -
4063 -0.0639434 -
4064 -0.0643865 -
4065 -0.0648297 -
4066 -0.0652729 -
4067 -0.0657161 -
4068 -0.0661593 -
4069 -0.0666024 -
4070 -0.0670456 -
4071 -0.0674888 -
4072 -0.067932 -
4073 -0.0683751 -
4074 -0.0688183 -
4075 -0.0692615 -
4076 -0.0697047 -
4077 -0.0701478 -
4078 -0.070591 -
4079 -0.0710342 -
4080 -0.0714774 -
4081 -0.0719205 -
4082 -0.0723637 -
4083 -0.0728069 -
4084 -0.07325 -
4085 -0.0736932 -
4086 -0.0741364 -
4087 -0.0745795 -
4088 -0.0750227 -
4089 -0.0754659 -
4090 -0.075909 -
4091 -0.0763522 -
4092 -0.0767953 -
4093 -0.0772385 -
4094 -0.0776817 -
4095 -0.0781248 -
4096 -0.078568 -
4097 -0.0790112 -
4098 -0.0794543 -
4099 -0.0798975 -
4100 -0.0803406 -
4101 -0.0807838 -
4102 -0.0812269 -
4103 -0.0816701 -
4104 -0.0821133 -
4105 -0.0825564 -
4106 -0.0829996 -
4107 -0.0834427 -
4108 -0.0838859 -
4109 -0.084329 -
4110 -0.0847722 -
4111 -0.0852153 -
4112 -0.0856585 -
4113 -0.0861016 -
4114 -0.0865448 -
4115 -0.0869879 -
4116 -0.0874311 -
4117 -0.0878742 -
4118 -0.0883174 -
4119 -0.0887605 -
4120 -0.0892036 -
4121 -0.0896468 -
4122 -0.0900899 -
4123 -0.0905331 -
4124 -0.0909762 -
4125 -0.0914194 -
4126 -0.0918625 -
4127 -0.0923056 -
4128 -0.0927488 -
4129 -0.0931919 -
4130 -0.0936351 -
4131 -0.0940782 -
4132 -0.0945213 -
4133 -0.0949645 -
4134 -0.0954076 -
4135 -0.0958507 -
4136 -0.0962939 -
4137 -0.096737 -
4138 -0.0971801 -
4139 -0.0976233 -
4140 -0.0980664 -
4141 -0.0985095 -
4142 -0.0989527 -
4143 -0.0993958 -
4144 -0.0998389 -
4145 -0.100282 -
4146 -0.100725 -
4147 -0.101168 -
4148 -0.101611 -
4149 -0.102055 -
4150 -0.102498 -
4151 -0.102941 -
4152 -0.103384 -
4153 -0.103827 -
4154 -0.10427 -
4155 -0.104713 -
4156 -0.105156 -
4157 -0.1056 -
4158 -0.106043 -
4159 -0.106486 -
4160 -0.106929 -
4161 -0.107372 -
4162 -0.107815 -
4163 -0.108258 -
4164 -0.108701 -
4165 -0.109144 -
4166 -0.109588 -
4167 -0.110031 -
4168 -0.110474 -
4169 -0.110917 -
4170 -0.11136 -
4171 -0.111803 -
4172 -0.112246 -
4173 -0.112689 -
4174 -0.113133 -
4175 -0.113576 -
4176 -0.114019 -
4177 -0.114462 -
4178 -0.114905 -
4179 -0.115348 -
4180 -0.115791 -
4181 -0.116234 -
4182 -0.116677 -
4183 -0.11712 -
4184 -0.117564 -
4185 -0.118007 -
4186 -0.11845 -
4187 -0.118893 -
4188 -0.119336 -
4189 -0.119779 -
4190 -0.120222 -
4191 -0.120665 -
4192 -0.121108 -
4193 -0.121551 -
4194 -0.121995 -
4195 -0.122438 -
4196 -0.122881 -
4197 -0.123324 -
4198 -0.123767 -
4199 -0.12421 -
4200 -0.124653 -
4201 -0.125096 -
4202 -0.125539 -
4203 -0.125982 -
4204 -0.126425 -
4205 -0.126869 -
4206 -0.127312 -
4207 -0.127755 -
4208 -0.128198 -
4209 -0.128641 -
4210 -0.129084 -
4211 -0.129527 -
4212 -0.12997 -
4213 -0.130413 -
4214 -0.130856 -
4215 -0.131299 -
4216 -0.131743 -
4217 -0.132186 -
4218 -0.132629 -
4219 -0.133072 -
4220 -0.133515 -
4221 -0.133958 -
4222 -0.134401 -
4223 -0.134844 -
4224 -0.135287 -
4225 -0.13573 -
4226 -0.136173 -
4227 -0.136616 -
4228 -0.137059 -
4229 -0.137503 -
4230 -0.137946 -
4231 -0.138389 -
4232 -0.138832 -
4233 -0.139275 -
4234 -0.139718 -
4235 -0.140161 -
4236 -0.140604 -
4237 -0.141047 -
4238 -0.14149 -
4239 -0.141933 -
4240 -0.142376 -
4241 -0.142819 -
4242 -0.143262 -
4243 -0.143705 -
4244 -0.144149 -
4245 -0.144592 -
4246 -0.145035 -
4247 -0.145478 -
4248 -0.145921 -
4249 -0.146364 -
4250 -0.146807 -
4251 -0.14725 -
4252 -0.147693 -
4253 -0.148136 -
4254 -0.148579 -
4255 -0.149022 -
4256 -0.149465 -
4257 -0.149908 -
4258 -0.150351 -
4259 -0.150794 -
4260 -0.151237 -
4261 -0.15168 -
4262 -0.152124 -
4263 -0.152567 -
4264 -0.15301 -
4265 -0.153453 -
4266 -0.153896 -
4267 -0.154339 -
4268 -0.154782 -
4269 -0.155225 -
4270 -0.155668 -
4271 -0.156111 -
4272 -0.156554 -
4273 -0.156997 -
4274 -0.15744 -
4275 -0.157883 -
4276 -0.158326 -
4277 -0.158769 -
4278 -0.159212 -
4279 -0.159655 -
4280 -0.160098 -
4281 -0.160541 -
4282 -0.160984 -
4283 -0.161427 -
4284 -0.16187 -
4285 -0.162314 -
4286 -0.162757 -
4287 -0.1632 -
4288 -0.163643 -
4289 -0.164086 -
4290 -0.164529 -
4291 -0.164972 -
4292 -0.165415 -
4293 -0.165858 -
4294 -0.166301 -
4295 -0.166744 -
4296 -0.167187 -
4297 -0.16763 -
4298 -0.168073 -
4299 -0.168516 -
4300 -0.168959 -
4301 -0.169402 -
4302 -0.169844 -
4303 -0.170287 -
4304 -0.17073 -
4305 -0.171172 -
4306 -0.171615 -
4307 -0.172058 -
4308 -0.1725 -
4309 -0.172943 -
4310 -0.173386 -
4311 -0.173828 -
4312 -0.174271 -
4313 -0.174714 -
4314 -0.175156 -
4315 -0.175599 -
